CODE DPT,NOM DPT,CODE COMMUNE,NOM COMMUNE,CODE CIRC LEGISLATIVE,CODE CANTON,NOM CANTON
ZA,Guadeloupe,101,Les Abymes,1,1,Les Abymes-1
ZA,Guadeloupe,101,Les Abymes,1,2,Les Abymes-2
ZA,Guadeloupe,101,Les Abymes,1,3,Les Abymes-3
ZA,Guadeloupe,102,Anse-Bertrand,2,14,Petit-Canal
ZA,Guadeloupe,103,Baie-Mahault,3,4,Baie-Mahault-1
ZA,Guadeloupe,103,Baie-Mahault,3,5,Baie-Mahault-2
ZA,Guadeloupe,104,Baillif,4,21,Vieux-Habitants
ZA,Guadeloupe,105,Basse-Terre,4,6,Basse-Terre
ZA,Guadeloupe,106,Bouillante,4,18,Sainte-Rose-1
ZA,Guadeloupe,106,Bouillante,4,21,Vieux-Habitants
ZA,Guadeloupe,107,Capesterre-Belle-Eau,4,7,Capesterre-Belle-Eau
ZA,Guadeloupe,108,Capesterre-de-Marie-Galante,1,10,Marie-Galante
ZA,Guadeloupe,109,Gourbeyre,4,20,Trois-Rivières
ZA,Guadeloupe,110,La Désirade,2,16,Saint-François
ZA,Guadeloupe,111,Deshaies,3,18,Sainte-Rose-1
ZA,Guadeloupe,112,Grand-Bourg,1,10,Marie-Galante
ZA,Guadeloupe,113,Le Gosier,2,3,Les Abymes-3
ZA,Guadeloupe,113,Le Gosier,2,8,Le Gosier
ZA,Guadeloupe,114,Goyave,3,13,Petit-Bourg
ZA,Guadeloupe,115,Lamentin,3,9,Lamentin
ZA,Guadeloupe,116,Morne-à-l'Eau,1,12,Morne-à-l'Eau
ZA,Guadeloupe,117,Le Moule,2,11,Le Moule
ZA,Guadeloupe,118,Petit-Bourg,3,5,Baie-Mahault-2
ZA,Guadeloupe,118,Petit-Bourg,3,13,Petit-Bourg
ZA,Guadeloupe,119,Petit-Canal,2,14,Petit-Canal
ZA,Guadeloupe,120,Pointe-à-Pitre,1,15,Pointe-à-Pitre
ZA,Guadeloupe,121,Pointe-Noire,3,18,Sainte-Rose-1
ZA,Guadeloupe,122,Port-Louis,2,14,Petit-Canal
ZA,Guadeloupe,124,Saint-Claude,4,6,Basse-Terre
ZA,Guadeloupe,125,Saint-François,2,16,Saint-François
ZA,Guadeloupe,126,Saint-Louis,1,10,Marie-Galante
ZA,Guadeloupe,128,Sainte-Anne,2,16,Saint-François
ZA,Guadeloupe,128,Sainte-Anne,2,17,Sainte-Anne
ZA,Guadeloupe,129,Sainte-Rose,3,18,Sainte-Rose-1
ZA,Guadeloupe,129,Sainte-Rose,3,19,Sainte-Rose-2
ZA,Guadeloupe,130,Terre-de-Bas,4,20,Trois-Rivières
ZA,Guadeloupe,131,Terre-de-Haut,4,20,Trois-Rivières
ZA,Guadeloupe,132,Trois-Rivières,4,20,Trois-Rivières
ZA,Guadeloupe,133,Vieux-Fort,4,20,Trois-Rivières
ZA,Guadeloupe,134,Vieux-Habitants,4,21,Vieux-Habitants
ZB,Martinique,201,L'Ajoupa-Bouillon,2,1,Canton fictif
ZB,Martinique,202,Les Anses-d'Arlet,4,1,Canton fictif
ZB,Martinique,203,Basse-Pointe,2,1,Canton fictif
ZB,Martinique,204,Le Carbet,2,1,Canton fictif
ZB,Martinique,205,Case-Pilote,2,1,Canton fictif
ZB,Martinique,206,Le Diamant,4,1,Canton fictif
ZB,Martinique,207,Ducos,4,1,Canton fictif
ZB,Martinique,208,Fonds-Saint-Denis,2,1,Canton fictif
ZB,Martinique,209,Fort-de-France,3,1,Canton fictif
